"year","country","broadband_subs","GDPPC"
"2014","Jordan",3.94,9181.05
"2015","Jordan",3.34,9464.68
"2016","Jordan",3.11,9445.92
"2017","Jordan",3.39,10003.57
"2018","Jordan",4.01,10253.82
"2019","Jordan",4.53,10497.3
"2020","Jordan",6.18,10355.01
"2000","Kazakhstan",NA,7733.79
"2001","Kazakhstan",NA,8985.66
"2002","Kazakhstan",NA,10021.9
"2003","Kazakhstan",0.01,11119.89
"2004","Kazakhstan",0.01,12428.84
"2005","Kazakhstan",0.02,13934.72
"2006","Kazakhstan",0.2,15725.35
"2007","Kazakhstan",1.72,17384.92
"2008","Kazakhstan",2.13,17968.24
"2009","Kazakhstan",3.6,17962.83
"2010","Kazakhstan",5.35,19225.08
"2011","Kazakhstan",7.24,20779.44
"2012","Kazakhstan",9.77,22032.17
"2013","Kazakhstan",11.5,24504.77
"2014","Kazakhstan",12.41,24726.47
"2015","Kazakhstan",13.09,23224.12
"2016","Kazakhstan",13.18,23818.82
"2017","Kazakhstan",14.25,24862.97
"2018","Kazakhstan",13.44,26157.66
"2019","Kazakhstan",13.54,27466.22
"2020","Kazakhstan",13.96,26754.38
"2000","Kenya",NA,1829.91
"2001","Kenya",NA,1888.5
"2002","Kenya",NA,1877.25
"2003","Kenya",NA,1915.57
"2004","Kenya",NA,2012.05
"2005","Kenya",0.01,2137.9
"2006","Kenya",0.05,2281.37
"2007","Kenya",0.05,2434.79
"2008","Kenya",0.01,2420.01
"2009","Kenya",0.04,2450.75
"2010","Kenya",0.02,2607.14
"2011","Kenya",0.13,2723.55
"2012","Kenya",0.12,2830.69
"2013","Kenya",0.16,3097.63
"2014","Kenya",0.22,3357.64
"2015","Kenya",0.28,3683.04
"2016","Kenya",0.27,3930.89
"2017","Kenya",0.57,4203.59
"2018","Kenya",0.72,4443.18
"2019","Kenya",0.93,4641.08
"2020","Kenya",1.25,4577.91
"2000","Kiribati",NA,1582.92
"2001","Kiribati",NA,1567.14
"2002","Kiribati",NA,1624.51
"2003","Kiribati",NA,1658.77
"2004","Kiribati",NA,1644.98
"2005","Kiribati",0.35,1745.09
"2006","Kiribati",0.43,1758.5
"2007","Kiribati",0.52,1800.69
"2008","Kiribati",0.69,1756.75
"2009","Kiribati",0.76,1746.03
"2010","Kiribati",0.82,1716.01
"2011","Kiribati",0.81,1749.12
"2012","Kiribati",0.75,1838.19
"2013","Kiribati",0.65,1921.68
"2014","Kiribati",0.46,1916.92
"2015","Kiribati",0.11,2106.87
"2016","Kiribati",0.1,2206.49
"2017","Kiribati",0.1,2235.71
"2018","Kiribati",0.08,2341.19
"2019","Kiribati",0.09,2439.36
"2020","Kiribati",0.15,2383.43
"2000","Korea, Dem. People's Rep.",NA,NA
"2001","Korea, Dem. People's Rep.",NA,NA
"2002","Korea, Dem. People's Rep.",NA,NA
"2003","Korea, Dem. People's Rep.",NA,NA
"2004","Korea, Dem. People's Rep.",NA,NA
"2005","Korea, Dem. People's Rep.",NA,NA
"2006","Korea, Dem. People's Rep.",NA,NA
"2007","Korea, Dem. People's Rep.",NA,NA
"2008","Korea, Dem. People's Rep.",NA,NA
"2009","Korea, Dem. People's Rep.",NA,NA
"2010","Korea, Dem. People's Rep.",NA,NA
"2011","Korea, Dem. People's Rep.",NA,NA
"2012","Korea, Dem. People's Rep.",NA,NA
"2013","Korea, Dem. People's Rep.",NA,NA
"2014","Korea, Dem. People's Rep.",NA,NA
"2015","Korea, Dem. People's Rep.",NA,NA
"2016","Korea, Dem. People's Rep.",NA,NA
"2017","Korea, Dem. People's Rep.",NA,NA
"2018","Korea, Dem. People's Rep.",NA,NA
"2019","Korea, Dem. People's Rep.",NA,NA
"2020","Korea, Dem. People's Rep.",NA,NA
"2000","Korea, Rep.",8.17,18538.84
"2001","Korea, Rep.",16.39,19724.43
"2002","Korea, Rep.",21.68,21396.84
"2003","Korea, Rep.",23.16,22095.87
"2004","Korea, Rep.",24.58,23773.83
"2005","Korea, Rep.",25.03,25186.87
"2006","Korea, Rep.",28.73,26884.27
"2007","Korea, Rep.",30,29064.92
"2008","Korea, Rep.",31.46,29946.08
"2009","Korea, Rep.",33.13,29508.38
"2010","Korea, Rep.",34.7,31736.63
"2011","Korea, Rep.",35.87,32546.75
"2012","Korea, Rep.",36.46,33557.13
"2013","Korea, Rep.",37.22,34244.31
"2014","Korea, Rep.",37.94,35324.5
"2015","Korea, Rep.",39.4,37902.4
"2016","Korea, Rep.",40.32,39575.45
"2017","Korea, Rep.",41.48,40957.42
"2018","Korea, Rep.",41.6,43044.29
"2019","Korea, Rep.",42.76,42998.39
"2020","Korea, Rep.",43.55,45225.84
"2000","Kosovo",NA,NA
"2001","Kosovo",NA,NA
"2002","Kosovo",NA,NA
"2003","Kosovo",NA,NA
"2004","Kosovo",NA,NA
"2005","Kosovo",NA,NA
"2006","Kosovo",NA,NA
"2007","Kosovo",NA,NA
"2008","Kosovo",NA,6539.18
"2009","Kosovo",NA,6865.42
"2010","Kosovo",NA,7230.21
"2011","Kosovo",NA,7780.59
"2012","Kosovo",NA,8039.21
"2013","Kosovo",NA,8383.4
"2014","Kosovo",NA,8649.45
"2015","Kosovo",NA,9357.14
"2016","Kosovo",NA,10007.69
"2017","Kosovo",NA,10436.17
"2018","Kosovo",NA,11013.4
"2019","Kosovo",NA,11797.12
"2020","Kosovo",NA,11293.78
"2000","Kuwait",NA,56179.3
"2001","Kuwait",0.24,55943.36
"2002","Kuwait",0.49,57617.54
"2003","Kuwait",0.6,68071.05
"2004","Kuwait",0.91,75700.7
"2005","Kuwait",1.1,83689.27
"2006","Kuwait",1.26,88660.52
"2007","Kuwait",1.4,91473.21
"2008","Kuwait",1.51,90096.44
"2009","Kuwait",1.6,79424.38
"2010","Kuwait",1.54,73965.97
"2011","Kuwait",1.48,78178.22
"2012","Kuwait",1.4,82680.41
"2013","Kuwait",1.33,78058.38
"2014","Kuwait",1.3,70082.46
"2015","Kuwait",1.43,47230.66
"2016","Kuwait",2.56,44685.5
"2017","Kuwait",2.9,50855.55
"2018","Kuwait",2.51,51690.57
"2019","Kuwait",2.01,51962.05
"2020","Kuwait",1.73,47306.99
"2000","Kyrgyz Republic",NA,1863.74
"2001","Kyrgyz Republic",NA,1987.03
"2002","Kyrgyz Republic",0,1999.67
"2003","Kyrgyz Republic",0,2157.27
"2004","Kyrgyz Republic",0.04,2342.49
"2005","Kyrgyz Republic",0.05,2384.18
"2006","Kyrgyz Republic",0.05,2505.47
"2007","Kyrgyz Republic",0.06,2766.05
"2008","Kyrgyz Republic",0.36,3027.86
"2009","Kyrgyz Republic",0.33,3101.34
"2010","Kyrgyz Republic",0.43,3085.65
"2011","Kyrgyz Republic",0.71,3297.37
"2012","Kyrgyz Republic",0.97,3618.15
"2013","Kyrgyz Republic",2.38,4042.89
"2014","Kyrgyz Republic",2.92,4281.82
"2015","Kyrgyz Republic",3.55,4214.83
"2016","Kyrgyz Republic",3.97,4681.17
"2017","Kyrgyz Republic",4.17,5046.69
"2018","Kyrgyz Republic",3.98,5256.4
"2019","Kyrgyz Republic",4.19,5480.74
"2020","Kyrgyz Republic",4.43,4973.56
"2000","Lao PDR",NA,1831.97
"2001","Lao PDR",NA,1948.39
"2002","Lao PDR",NA,2064.43
"2003","Lao PDR",0,2196.99
"2004","Lao PDR",0,2363.32
"2005","Lao PDR",0.01,2569.54
"2006","Lao PDR",0.01,2829.04
"2007","Lao PDR",0.02,3073.74
"2008","Lao PDR",0.05,3321.91
"2009","Lao PDR",0.07,3538.65
"2010","Lao PDR",0.09,3822.63
"2011","Lao PDR",0.1,4150.83
"2012","Lao PDR",0.12,4841.65
"2013","Lao PDR",0.14,5289.48
"2014","Lao PDR",0.24,5873.75
"2015","Lao PDR",0.22,6168.48
"2016","Lao PDR",0.36,6843.56
"2017","Lao PDR",0.39,7257.81
"2018","Lao PDR",0.64,7775.13
"2019","Lao PDR",1.06,8220.18
"2020","Lao PDR",1.76,8239.17
"2000","Australia",NA,26343.08
"2001","Australia",0.64,27439.83
"2002","Australia",1.33,28768.73
"2003","Australia",2.63,29807.41
"2004","Australia",5.09,31407.46
"2005","Australia",9.99,32653.4
"2006","Australia",19,34369.62
"2007","Australia",NA,36599.85
"2008","Australia",24.92,37499.53
"2009","Australia",24,40281.8
"2010","Australia",24.87,39336.66
"2011","Australia",24.63,42003.16
"2012","Australia",25.04,42836.67
"2013","Australia",25.72,45906.44
"2014","Australia",27.7,46880.9
"2015","Australia",28.53,46248.62
"2016","Australia",30.39,47255.31
"2017","Australia",32.22,48398.55
"2018","Australia",33.85,50169.19
"2019","Australia",34.93,51748.4
"2020","Australia",35.68,53316.89
"2000","Latvia",0.01,8039.51
"2001","Latvia",0.14,9044.55
"2002","Latvia",0.43,10081.19
"2003","Latvia",0.85,11060.94
"2004","Latvia",2.16,12278.58
"2005","Latvia",2.7,13913.79
"2006","Latvia",4.93,15859.32
"2007","Latvia",15.4,18236.61
"2008","Latvia",18.98,19573.16
"2009","Latvia",21.2,17023.75
"2010","Latvia",20.52,17706.89
"2011","Latvia",21.85,19248.42
"2012","Latvia",23.01,21290.46
"2013","Latvia",24.25,22639.07
"2014","Latvia",24.98,23815.8
"2015","Latvia",25.2,24972.79
"2016","Latvia",26.3,26721.73
"2017","Latvia",26.97,28673.56
"2018","Latvia",27.28,30877.04
"2019","Latvia",26.69,31883.26
"2020","Latvia",26.01,31482.68
"2000","Lebanon",NA,8952.12
"2001","Lebanon",NA,9146.93
"2002","Lebanon",0,9170.33
"2003","Lebanon",0,9189.07
"2004","Lebanon",0,9668
"2005","Lebanon",0,9955.02
"2006","Lebanon",0,10281.73
"2007","Lebanon",1.05,11522.56
"2008","Lebanon",2.1,12819.01
"2009","Lebanon",4.09,14095.57
"2010","Lebanon",6.68,14961.73
"2011","Lebanon",7.73,14669.42
"2012","Lebanon",8.6,14819.59
"2013","Lebanon",8.12,14976.78
"2014","Lebanon",18.08,15029.28
"2015","Lebanon",NA,15105.96
"2016","Lebanon",NA,15535.5
"2017","Lebanon",NA,16043.06
"2018","Lebanon",NA,16054.36
"2019","Lebanon",6.13,15179.58
"2020","Lebanon",6.33,12118.57
"2000","Lesotho",NA,1256.22
"2001","Lesotho",NA,1327.58
"2002","Lesotho",NA,1362.29
"2003","Lesotho",NA,1459.11
"2004","Lesotho",0,1533.17
"2005","Lesotho",0,1643.79
"2006","Lesotho",NA,1770.65
"2007","Lesotho",0.01,1897.23
"2008","Lesotho",0.01,2040.73
"2009","Lesotho",0.02,2027.4
"2010","Lesotho",0.02,2153.15
"2011","Lesotho",0.07,2290.13
"2012","Lesotho",0.08,2308.93
"2013","Lesotho",0.11,2563.07
"2014","Lesotho",0.07,2804.18
"2015","Lesotho",0.1,3077.4
"2016","Lesotho",0.11,2990.28
"2017","Lesotho",0.23,2668.29
"2018","Lesotho",0.27,2677.44
"2019","Lesotho",0.22,2693.2
"2020","Lesotho",0.24,2444.08
"2000","Liberia",NA,993.4
"2001","Liberia",NA,1007.53
"2002","Liberia",NA,1037.12
"2003","Liberia",NA,725.39
"2004","Liberia",NA,750.14
"2005","Liberia",NA,793.49
"2006","Liberia",NA,853.79
"2007","Liberia",NA,923.52
"2008","Liberia",0,967.95
"2009","Liberia",0,987.01
"2010","Liberia",0,1022.06
"2011","Liberia",0,1093.54
"2012","Liberia",0.01,1204.52
"2013","Liberia",0.12,1387.42
"2014","Liberia",0.14,1417.83
"2015","Liberia",0.16,1312.46
"2016","Liberia",0.17,1429.79
"2017","Liberia",0.19,1564.2
"2018","Liberia",NA,1581.04
"2019","Liberia",0.22,1531.92
"2020","Liberia",0.26,1468.36
"2000","Libya",NA,18043.57
"2001","Libya",NA,17830.23
"2002","Libya",NA,17653.68
"2003","Libya",NA,19998.59
"2004","Libya",NA,21116.58
"2005","Libya",NA,23987.55
"2006","Libya",NA,25925.37
"2007","Libya",NA,27896.3
"2008","Libya",0.76,28792.91
"2009","Libya",1.03,28430.08
"2010","Libya",1.17,29895.2
"2011","Libya",1.12,11482.1
"2012","Libya",1.07,24285.3
"2013","Libya",1.02,19869.14
"2014","Libya",0.99,14303.01
"2015","Libya",0.95,12220.02
"2016","Libya",2.6,11108.72
"2017","Libya",4.83,13238
"2018","Libya",NA,15378.57
"2019","Libya",4.69,15815.88
"2020","Libya",4.83,10846.29
"2000","Liechtenstein",NA,NA
"2001","Liechtenstein",NA,NA
"2002","Liechtenstein",4.24,NA
"2003","Liechtenstein",4.39,NA
"2004","Liechtenstein",13.76,NA
"2005","Liechtenstein",24.82,NA
"2006","Liechtenstein",28.6,NA
"2007","Liechtenstein",40.32,NA
"2008","Liechtenstein",43.84,NA
"2009","Liechtenstein",44.74,NA
"2010","Liechtenstein",42.37,NA
"2011","Liechtenstein",37.46,NA
"2012","Liechtenstein",39.37,NA
"2013","Liechtenstein",40.66,NA
"2014","Liechtenstein",41.94,NA
"2015","Liechtenstein",41.89,NA
"2016","Liechtenstein",42.32,NA
"2017","Liechtenstein",43,NA
"2018","Liechtenstein",44.08,NA
"2019","Liechtenstein",45.17,NA
"2020","Liechtenstein",47.34,NA
"2000","Lithuania",NA,8445.9
"2001","Lithuania",0.07,9436.05
"2002","Lithuania",0.58,10480.72
"2003","Lithuania",1.96,12067.67
"2004","Lithuania",3.82,13030.36
"2005","Lithuania",7,14510.53
"2006","Lithuania",11.16,16483.85
"2007","Lithuania",17.15,19094.64
"2008","Lithuania",18.37,20721.01
"2009","Lithuania",20.01,18116.73
"2010","Lithuania",21.75,20096.74
"2011","Lithuania",23.6,22884.82
"2012","Lithuania",25.25,24703.69
"2013","Lithuania",27.79,26721.58
"2014","Lithuania",26.99,28184.47
"2015","Lithuania",28.42,28834.43
"2016","Lithuania",29.68,30925.17
"2017","Lithuania",28.07,33761.87
"2018","Lithuania",28.16,36376.19
"2019","Lithuania",28.64,38540.78
"2020","Lithuania",29.27,38880.55
"2000","Luxembourg",NA,55117.26
"2001","Luxembourg",0.28,56125.23
"2002","Luxembourg",1.31,58575.68
"2003","Luxembourg",3.43,60196.54
"2004","Luxembourg",8.08,64692.6
"2005","Luxembourg",15.31,68787.85
"2006","Luxembourg",21.25,78878.46
"2007","Luxembourg",27.1,85109.88
"2008","Luxembourg",29.5,90970.72
"2009","Luxembourg",31.44,86875.85
"2010","Luxembourg",33.15,90361.78
"2011","Luxembourg",32.69,94475.03
"2012","Luxembourg",31.97,96636.43
"2013","Luxembourg",32.53,100925.01
"2014","Luxembourg",33.69,105296.28
"2015","Luxembourg",34.46,107859.69
"2016","Luxembourg",35.06,113365.18
"2017","Luxembourg",36.26,114985.84
"2018","Luxembourg",37.12,116965.59
"2019","Luxembourg",37.37,117341.92
"2020","Luxembourg",37.57,117846.14
"2000","Macao SAR, China",0.87,34957.45
"2001","Macao SAR, China",2.24,35903.61
"2002","Macao SAR, China",3.78,38757.91
"2003","Macao SAR, China",6.04,42986.68
"2004","Macao SAR, China",9.59,54543.4
"2005","Macao SAR, China",14.09,59366.4
"2006","Macao SAR, China",18.68,67816.2
"2007","Macao SAR, China",21.9,78028.47
"2008","Macao SAR, China",23.59,80531.4
"2009","Macao SAR, China",23.96,80435.59
"2010","Macao SAR, China",24.54,99581.14
"2011","Macao SAR, China",24.99,120804.82
"2012","Macao SAR, China",25.64,134012.01
"2013","Macao SAR, China",26.29,153563.91
"2014","Macao SAR, China",27.36,152856.34
"2015","Macao SAR, China",28.23,116298.73
"2016","Macao SAR, China",29.04,114893.02
"2017","Macao SAR, China",29.88,126144.1
"2018","Macao SAR, China",30.56,135551.81
"2019","Macao SAR, China",31.23,132654.9
"2020","Macao SAR, China",32.03,60895.52
"2000","Madagascar",NA,1295.85
"2001","Madagascar",NA,1360.82
"2002","Madagascar",NA,1174.41
"2003","Madagascar",NA,1274.2
"2004","Madagascar",NA,1336.77
"2005","Madagascar",NA,1401.93
"2006","Madagascar",0.01,1478.5
"2007","Madagascar",0.01,1559.23
"2008","Madagascar",0.02,1648.5
"2009","Madagascar",0.02,1550.58
"2010","Madagascar",0.03,1534.89
"2011","Madagascar",0.03,1548.33
"2012","Madagascar",0.14,1530.93
"2013","Madagascar",0.17,1535.49
"2014","Madagascar",0.11,1555.82
"2015","Madagascar",0.1,1546.84
"2016","Madagascar",0.11,1606.67
"2017","Madagascar",0.1,1584.42
"2018","Madagascar",0.1,1630.19
"2019","Madagascar",0.11,1687.07
"2020","Madagascar",0.12,1544.16
"2000","Austria",2.36,29376.02
"2001","Austria",3.96,29702.8
"2002","Austria",5.54,31178.69
"2003","Austria",7.35,32144.24
"2004","Austria",10.59,33773.83
"2005","Austria",14.22,35013.71
"2006","Austria",17.28,37662.19
"2007","Austria",19.51,39430.61
"2008","Austria",20.73,41316.23
"2009","Austria",22.44,40918.13
"2010","Austria",24.38,42009.44
"2011","Austria",24.81,44452.73
"2012","Austria",25.05,46457.35
"2013","Austria",26.09,47922.05
"2014","Austria",27.38,48799.72
"2015","Austria",28.29,49865.9
"2016","Austria",28.85,52684.02
"2017","Austria",28.47,54172.99
"2018","Austria",28.36,56960.09
"2019","Austria",28.13,58076.35
"2020","Austria",28.93,55685.97
"2000","Malawi",NA,965.87
"2001","Malawi",NA,914.71
"2002","Malawi",NA,922.26
"2003","Malawi",0,969.27
"2004","Malawi",0,1023.59
"2005","Malawi",0,1061.99
"2006","Malawi",NA,1114.85
"2007","Malawi",0.01,1220.08
"2008","Malawi",0.01,1301.18
"2009","Malawi",0.01,1380.06
"2010","Malawi",0.01,1449.88
"2011","Malawi",0.01,1508.19
"2012","Malawi",0.01,1467.14
"2013","Malawi",0.06,1572.83
"2014","Malawi",0.05,1530.93
"2015","Malawi",0.03,1445.74
"2016","Malawi",0.05,1454.36
"2017","Malawi",0.06,1472.15
"2018","Malawi",0.06,1532.67
"2019","Malawi",0.06,1602.15
"2020","Malawi",0.06,1591.61
"2000","Malaysia",NA,12913.17
"2001","Malaysia",0.02,12976.68
"2002","Malaysia",0.08,13606.05
"2003","Malaysia",0.45,14369.83
"2004","Malaysia",1,15450.05
"2005","Malaysia",1.88,16454.22
"2006","Malaysia",2.87,17549.6
"2007","Malaysia",3.87,18784.48
"2008","Malaysia",4.88,19695.08
"2009","Malaysia",5.6,19193.19
"2010","Malaysia",7.44,20508.76
"2011","Malaysia",8.75,21704.74
"2012","Malaysia",10.05,22985.8
"2013","Malaysia",9.97,23477.99
"2014","Malaysia",10.25,24607.67
"2015","Malaysia",10.12,24801.89
"2016","Malaysia",8.86,25546.13
"2017","Malaysia",8.64,26661.51
"2018","Malaysia",8.55,28239.5
"2019","Malaysia",9.28,29623.41
"2020","Malaysia",10.38,27923.69
"2000","Maldives",NA,8460.55
"2001","Maldives",NA,8104.63
"2002","Maldives",0.06,8594.78
"2003","Maldives",0.17,9678.61
"2004","Maldives",0.23,10248.25
"2005","Maldives",1.02,8940.54
"2006","Maldives",1.92,11336.57
"2007","Maldives",3.1,12251.66
"2008","Maldives",4.47,13345.17
"2009","Maldives",4.35,12123.86
"2010","Maldives",4.25,12712.34
"2011","Maldives",4.64,13543
"2012","Maldives",4.55,13690.74
"2013","Maldives",4.9,14774.19
"2014","Maldives",4.56,15993.06
"2015","Maldives",5.09,16768.73
"2016","Maldives",6.16,17411.35
"2017","Maldives",7.36,18057.91
"2018","Maldives",9.19,19245.08
"2019","Maldives",10.01,20335.59
"2020","Maldives",11.78,13443.48
"2000","Mali",NA,1134.54
"2001","Mali",NA,1299.11
"2002","Mali",NA,1320.21
"2003","Mali",NA,1422.56
"2004","Mali",NA,1437.3
"2005","Mali",NA,1528.69
"2006","Mali",0.02,1594.97
"2007","Mali",0.02,1639.39
"2008","Mali",0.04,1693.72
"2009","Mali",0.06,1731.27
"2010","Mali",0.05,1787.16
"2011","Mali",0.05,1826.65
"2012","Mali",0.03,1763.84
"2013","Mali",0.02,1812.97
"2014","Mali",NA,1915.3
"2015","Mali",0.02,2032.66
"2016","Mali",0.12,2189.01
"2017","Mali",0.08,2246.8
"2018","Mali",0.63,2338.53
"2019","Mali",0.73,2419.89
"2020","Mali",1.2,2347.99
"2000","Malta",0.42,18355.5
"2001","Malta",2.31,18510.6
"2002","Malta",4.43,19599.94
"2003","Malta",5.67,20929.4
"2004","Malta",9.34,21545.43
"2005","Malta",12.7,22306.62
"2006","Malta",13.03,23320.96
"2007","Malta",20.59,25059.14
"2008","Malta",23.98,26523.53
"2009","Malta",27.62,26649.6
"2010","Malta",30.39,28722.7
"2011","Malta",30.81,28973.27
"2012","Malta",32.18,30243.84
"2013","Malta",33.56,32295.85
"2014","Malta",35.23,34344.02
"2015","Malta",37.64,37455.2
"2016","Malta",39.27,39887.1
"2017","Malta",41.4,42644.08
"2018","Malta",43.67,44268.53
"2019","Malta",45.99,45888.69
"2020","Malta",48.33,42461.25
"2000","Marshall Islands",NA,2418.29
"2001","Marshall Islands",NA,2606.29
"2002","Marshall Islands",NA,2696.38
"2003","Marshall Islands",NA,2646.64
"2004","Marshall Islands",NA,2692.77
"2005","Marshall Islands",NA,2801.83
"2006","Marshall Islands",NA,2850.28
"2007","Marshall Islands",NA,3006.25
"2008","Marshall Islands",NA,2869.2
"2009","Marshall Islands",NA,2978.42
"2010","Marshall Islands",NA,3208.01
"2011","Marshall Islands",NA,3245.58
"2012","Marshall Islands",NA,3221.19
"2013","Marshall Islands",2.26,3396.19
"2014","Marshall Islands",2.4,3411.16
"2015","Marshall Islands",1.74,3483.33
"2016","Marshall Islands",1.73,3548.87
"2017","Marshall Islands",1.72,3711.9
"2018","Marshall Islands",NA,3912.7
"2019","Marshall Islands",1.7,4219.79
"2020","Marshall Islands",1.69,4147.94
"2000","Mauritania",NA,3041.07
"2001","Mauritania",NA,3000.57
"2002","Mauritania",NA,3005.95
"2003","Mauritania",NA,3183.32
"2004","Mauritania",NA,3328.11
"2005","Mauritania",0.01,3621.09
"2006","Mauritania",0.03,4290.2
"2007","Mauritania",0.12,4196.5
"2008","Mauritania",0.18,4142.72
"2009","Mauritania",0.2,4058.74
"2010","Mauritania",0.17,4092.08
"2011","Mauritania",0.17,4225.57
"2012","Mauritania",0.18,4262.06
"2013","Mauritania",0.2,4481.25
"2014","Mauritania",0.2,4295.05
"2015","Mauritania",0.24,4200.15
"2016","Mauritania",0.27,4700.11
"2017","Mauritania",0.3,5108.55
"2018","Mauritania",0.3,5318.09
"2019","Mauritania",0.24,5570
"2020","Mauritania",0.4,5390.09
"2000","Mauritius",NA,9027.43
"2001","Mauritius",NA,9459.23
"2002","Mauritius",0.02,9696.48
"2003","Mauritius",0.1,10386.35
"2004","Mauritius",0.21,11058.24
"2005","Mauritius",0.44,11536.88
"2006","Mauritius",2.27,12406.33
"2007","Mauritius",2.85,13407.98
"2008","Mauritius",4.24,14353.11
"2009","Mauritius",5.86,14902.35
"2010","Mauritius",7.53,15698.52
"2011","Mauritius",9.45,16653.24
"2012","Mauritius",11.23,16963.51
"2013","Mauritius",12.94,17866.31
"2014","Mauritius",14.47,18488.05
"2015","Mauritius",15.67,19229.84
"2016","Mauritius",16.85,20701.22
"2017","Mauritius",19.45,21415.12
"2018","Mauritius",21.68,22741.35
"2019","Mauritius",24.2,23836.92
"2020","Mauritius",25.41,20530.51
"2000","Mexico",0.02,11089.49
"2001","Mexico",0.05,11136.02
"2002","Mexico",0.23,11187.48
"2003","Mexico",0.42,11488.3
"2004","Mexico",1.01,12090.99
"2005","Mexico",1.81,12657.64
"2006","Mexico",2.81,13812.9
"2007","Mexico",4.13,14297.22
"2008","Mexico",6.8,14924.82
"2009","Mexico",8.57,14547.64
"2010","Mexico",9.28,15255.02
"2011","Mexico",10,16520.26
"2012","Mexico",11.15,17162.93
"2013","Mexico",10.73,17373.9
"2014","Mexico",10.83,18056.79
"2015","Mexico",12.11,18301.5
"2016","Mexico",12.91,19323.67
"2017","Mexico",13.62,19721.26
"2018","Mexico",14.55,20096.16
"2019","Mexico",15.17,19863.03
"2020","Mexico",17.01,18444.07
"2000","Micronesia, Fed. Sts.",NA,2489.33
"2001","Micronesia, Fed. Sts.",NA,2604.78
"2002","Micronesia, Fed. Sts.",NA,2664.01
"2003","Micronesia, Fed. Sts.",0.01,2759.36
"2004","Micronesia, Fed. Sts.",0.02,2753.53
"2005","Micronesia, Fed. Sts.",0.04,2910.62
"2006","Micronesia, Fed. Sts.",0.09,3017.91
"2007","Micronesia, Fed. Sts.",0.11,3069.23
"2008","Micronesia, Fed. Sts.",NA,3079.9
"2009","Micronesia, Fed. Sts.",NA,3154.91
"2010","Micronesia, Fed. Sts.",0.97,3265.53
"2011","Micronesia, Fed. Sts.",NA,3422.36
"2012","Micronesia, Fed. Sts.",NA,3388.22
"2013","Micronesia, Fed. Sts.",1.95,3276.42
"2014","Micronesia, Fed. Sts.",2.88,3213.91
"2015","Micronesia, Fed. Sts.",3.01,3349.52
"2016","Micronesia, Fed. Sts.",2.88,3373.96
"2017","Micronesia, Fed. Sts.",3.39,3490.13
"2018","Micronesia, Fed. Sts.",NA,3544
"2019","Micronesia, Fed. Sts.",4.39,3612.1
"2020","Micronesia, Fed. Sts.",5.22,3553.32
"2000","Azerbaijan",NA,3385.51
"2001","Azerbaijan",NA,3772.94
"2002","Azerbaijan",0.01,4163.2
"2003","Azerbaijan",NA,4638.12
"2004","Azerbaijan",NA,5158.39
"2005","Azerbaijan",0.03,6737.15
"2006","Azerbaijan",0.05,9233.68
"2007","Azerbaijan",0.17,11718.53
"2008","Azerbaijan",0.68,12956.83
"2009","Azerbaijan",1.12,13976.11
"2010","Azerbaijan",5.26,14677.16
"2011","Azerbaijan",10.65,14804.57
"2012","Azerbaijan",14.78,15957.72
"2013","Azerbaijan",18.24,17188.95
"2014","Azerbaijan",19.97,17443.88
"2015","Azerbaijan",19.74,14938.4
