s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-24,PC_ACT,F,EL	45.5 	37.2 	36.8 	42.4 	48.6 	43.2 	40.6 	47.9 	40.2 	39.9 	39.2 	38.4 	46.6 	46.7 	40.8 	43.5 	50.2 	49.0 	44.6 	49.5 	52.6 	50.0 	48.3 	53.5 	56.8 	54.0 	54.0 	53.6 	57.4 	57.6 	56.9 	57.9 	61.8 	62.7 	63.2 	65.9 	66.8 	65.8 	65.7 	62.0 	60.1 	57.2 	52.0 	51.0 	48.4 	44.0 	41.3 	39.7 	39.2 	36.3 	32.5 	33.0 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,ES	30.1 d	30.8 d	31.3 d	39.9 d	41.2 d	41.6 	42.6 	41.2 	33.5 	32.1 	33.8 	35.0 	37.1 	33.4 	31.8 	33.7 	34.4 	37.1 	34.2 	38.2 	40.6 	43.1 	41.9 	47.3 	47.5 	47.2 	46.5 	48.3 	50.0 	52.1 	52.5 	52.4 	54.9 	54.1 	54.3 	55.6 	54.5 	53.7 	51.2 	51.7 	49.3 	45.8 	44.0 	43.4 	42.9 	40.8 	39.6 	40.4 	37.7 	36.4 	37.6 	35.7 	34.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,EU27_2020	14.1 	13.9 	16.3 	17.8 	19.1 	17.6 	19.5 	17.8 	15.8 	15.4 	15.5 	15.2 	16.3 	16.2 	16.2 	16.1 	17.3 	17.8 	18.0 	18.3 	19.2 	19.9 	20.7 	20.3 	21.1 	21.5 	22.1 	21.7 	23.1 	23.4 	23.7 	23.4 	25.5 	25.3 	24.9 	24.7 	25.7 	25.4 	24.6 	23.6 	24.1 	22.9 	22.5 	22.0 	22.9 	22.3 	22.2 	22.1 	21.8 	21.0 	21.3 	20.2 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,FI	16.0 	11.3 	10.6 	22.1 	20.7 	15.7 	13.2 	28.3 	18.6 	12.7 	12.4 	20.7 	16.4 	10.3 	12.7 	22.6 	20.6 	12.7 	13.1 	26.3 	22.9 	14.7 	14.2 	24.8 	20.6 	15.8 	13.7 	25.3 	20.5 	16.1 	10.4 	23.8 	20.5 	14.3 	11.4 	23.5 	18.7 	14.6 	13.4 	23.6 	20.1 	14.0 	12.1 	23.6 	22.8 	15.4 	13.8 	25.4 	21.8 	18.3 	14.9 	25.0 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,FR	15.4 d	15.6 d	20.4 d	18.3 d	21.0 d	22.2 	26.5 	22.6 	22.5 	23.8 	21.9 	19.4 	21.2 	23.8 	23.6 	21.4 	25.1 	24.6 	25.4 	25.0 	24.8 	27.7 	30.3 	26.8 	26.9 	27.6 	28.5 	26.5 	26.7 	28.2 	28.0 	24.8 	27.5 	29.6 	29.7 	28.7 	30.0 	31.9 	28.3 	25.0 	26.3 	27.7 	26.4 	26.0 	29.4 	29.4 	27.9 	27.8 	26.2 	27.6 	26.3 	25.9 	26.1 	25.1 	21.6 	21.1 	21.4 	24.0 	21.5 	23.3 	26.5 	26.5 	28.0 	26.9 	27.5 	28.5 	26.3 	24.0 	23.7 	26.6 	24.1 	24.2 	23.8 	25.2 	20.8 	22.9 	22.1 
NSA,Y15-24,PC_ACT,F,HR	18.6 u	29.5 u	17.3 u	24.4 u	32.8 u	25.9 u	26.6 u	26.7 u	21.1 u	26.3 u	15.1 u	11.7 u	24.8 u	27.5 u	25.6 u	28.3 u	36.9 u	33.3 u	24.9 u	18.3 u	36.0 u	33.0 u	27.2 u	32.0 u	33.7 u	47.1 u	43.5 u	40.7 u	42.5 u	48.8 u	43.7 u	43.1 u	49.2 u	49.7 u	39.5 u	52.3 u	61.0 u	47.6 u	38.3 u	39.7 u	42.1 u	33.1 u	36.0 u	39.3 u	36.4 u	37.9 u	33.8 u	35.8 u	27.3 u	34.0 u	20.7 u	25.7 u	29.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,HU	10.0 	13.8 	15.2 	16.0 	17.1 	12.4 	13.3 	17.8 	9.6 	11.2 	10.8 	8.9 	9.9 	8.0 	10.7 	10.2 	11.0 	11.9 	14.5 	10.7 	8.9 	11.5 	12.8 	13.2 	12.1 	13.9 	15.1 	15.7 	17.3 	15.9 	21.8 	21.0 	22.2 	24.7 	26.9 	26.2 	29.4 	26.8 	27.3 	24.9 	25.8 	25.5 	23.8 	21.9 	22.6 	23.6 	25.0 	22.7 	22.7 	24.2 	23.8 	22.2 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,IE	7.7 	9.7 	12.0 	21.0 	17.3 	14.9 	19.8 	20.3 	8.7 	8.4 	12.2 	12.9 	8.8 	9.9 	14.0 	14.4 	11.7 	10.1 	15.3 	13.6 	11.4 	12.0 	14.1 	16.0 	11.8 	13.6 	16.4 	18.5 	16.7 	14.6 	19.0 	24.7 	21.1 	21.2 	22.3 	25.6 	21.8 	21.0 	24.8 	26.1 	21.9 	22.3 	23.3 	23.4 	20.3 	22.8 	21.8 	21.5 	17.4 	17.1 	18.8 	18.5 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,IS	8.9 	7.2 	: u	18.3 	14.4 	10.5 b	7.1 	12.4 	: u	: u	6.9 	7.4 	: u	: u	: u	8.0 	: u	: u	: u	9.4 	7.0 	: u	: u	9.1 	7.3 	: u	: u	11.2 	9.2 	: u	: u	9.7 	7.1 	: u	6.5 	11.5 	7.5 	7.4 	7.0 	19.5 	15.1 	: u	8.2 	14.5 	11.4 	15.9 	11.6 	17.7 	10.4 	11.9 	10.8 	16.1 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,IT	29.0 	29.0 	31.8 	32.6 	38.8 	31.7 	33.2 	28.9 	34.0 	32.5 	25.3 	30.9 	35.5 	37.5 	30.2 	34.1 	37.4 	38.8 	35.1 	35.5 	39.4 	43.7 	37.6 	36.1 	41.0 	41.1 	37.2 	43.0 	48.9 	47.4 	41.0 	41.5 	48.4 	47.8 	37.7 	37.1 	42.6 	41.4 	34.0 	35.6 	39.1 	34.4 	28.3 	32.7 	32.9 	32.7 	26.3 	28.7 	29.8 	30.6 	25.8 	27.5 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,LT	10.4 u	10.6 u	13.8 u	20.6 	14.4 u	17.4 	20.9 	16.6 u	14.0 u	10.7 u	8.2 u	: u	10.9 u	10.8 u	: u	10.3 u	12.6 u	11.2 u	10.2 u	11.5 u	13.8 u	11.1 u	11.4 u	14.9 u	13.3 u	15.0 	18.7 	17.2 	15.8 	18.1 	15.0 	19.4 	22.4 	16.4 	22.0 	20.5 	22.3 	25.0 	23.7 	17.7 	24.4 	30.2 	31.7 	27.5 	27.8 	35.1 	32.3 	32.0 	26.6 	22.2 u	26.6 u	21.6 u	18.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,LU	19.2 u	: u	17.7 u	15.3 u	: u	27.0 u	24.1 u	: u	: u	: u	18.3 u	17.9 u	: u	: u	16.9 u	: u	: u	: u	: u	: u	: u	: u	17.3 u	: u	: u	: u	18.4 u	: u	17.9 bu	: u	: u	: u	: u	: u	: u	: u	: u	23.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,LV	11.4 u	: u	: u	16.9 u	20.4 u	: c	19.6 u	: c	: c	: c	: c	: c	: c	12.0 u	11.3 u	: c	15.5 u	11.7 u	17.4 	15.3 	16.9 	: c	13.5 u	12.1 u	13.3 u	16.3 	12.7 u	10.6 u	16.6 	21.8 	21.3 	20.5 	16.1 u	22.1 	31.1 	21.0 	24.6 	23.4 	31.8 	32.7 	30.2 	27.3 	26.7 	36.4 	32.0 	38.2 	33.5 	32.9 	34.7 	36.6 	29.7 	24.9 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,ME	: 	: 	: 	: 	: 	56.6 	41.9 	26.0 	35.8 	35.7 	16.7 	19.1 	28.4 	32.3 	18.0 u	18.1 u	27.8 	42.4 	29.0 	31.5 	31.7 	35.0 	33.1 	36.3 	34.6 	41.9 	30.5 	37.6 	28.4 	42.3 	28.1 	32.7 	39.2 	49.9 	37.3 	29.7 	32.5 	38.3 	38.6 	42.0 	32.2 	32.1 u	37.2 	38.4 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,MK	: 	: 	: 	: 	: 	43.6 	36.2 	37.0 	37.9 	37.0 	39.2 	41.1 	38.1 	42.1 	46.2 	42.8 	41.6 	53.9 	51.8 	44.1 	45.6 	50.3 	51.0 	49.3 	44.3 	43.5 	46.0 	39.4 	44.4 	51.7 	49.3 	60.5 	58.1 	52.8 	56.0 	47.7 	46.0 	56.3 	51.9 	49.1 	49.4 	61.0 	51.3 	55.5 	51.0 	48.9 	51.7 	58.5 	54.7 	60.1 	60.1 	59.3 	58.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,MT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	13.0 u	11.6 u	14.7 u	: u	: u	11.4 u	12.2 u	: u	: u	11.4 u	12.8 u	: u	: u	12.7 u	12.1 u	: u	12.2 u	17.4 u	15.0 u	13.1 u	: u	: u	16.3 u	15.7 u	: u	: u	16.9 u	: u	15.3 u	13.3 u	11.8 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,NL	7.8 	7.6 	8.5 	9.3 	10.4 	10.3 	11.2 	9.6 	7.6 	7.0 	7.2 	6.9 	7.8 	7.2 	7.8 	7.4 	8.1 	8.1 	9.3 	9.7 	10.8 	10.3 	10.4 	10.8 	11.7 	11.3 	11.4 	11.4 	12.2 	12.2 	12.5 	13.4 	14.7 	13.6 	13.2 	12.4 	12.9 	11.9 	11.9 	11.9 	12.2 	10.7 	9.9 	9.6 	10.5 	10.5 	10.0 	10.7 	11.5 	10.5 	9.5 	9.4 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,NO	8.1 	9.8 	11.2 	14.4 	11.9 b	9.6 	10.8 	12.6 	8.9 	7.7 	9.8 	10.7 	9.8 	9.9 	8.6 	9.1 	6.8 	7.5 	9.0 	10.5 	9.0 	7.8 	10.2 	9.8 	9.3 	8.3 	8.6 	9.7 	7.7 	5.5 	7.8 	6.4 	6.7 	7.0 	7.6 	6.4 	9.1 	6.4 	8.7 	7.4 	5.2 	6.7 	7.7 	8.3 	8.0 	6.2 	7.2 	9.2 	7.4 	6.5 	8.4 	9.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,PL	8.6 	8.5 	11.7 	14.4 	15.5 	13.7 	14.6 	9.5 	9.1 	8.4 	10.8 	9.4 	12.4 	12.9 	13.9 	9.3 	12.6 	15.3 	15.5 	13.5 	16.0 	16.3 	18.7 	16.7 	20.6 	20.8 	20.8 	19.0 	23.3 	23.7 	25.6 	24.1 	28.8 	29.7 	29.6 	28.5 	32.8 	31.4 	30.0 	28.2 	30.4 	30.2 	30.2 	26.1 	27.9 	26.1 	25.8 	24.9 	24.8 b	22.3 	23.1 	20.1 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,PT	21.4 	23.4 	25.9 	26.0 	30.7 	26.3 	25.2 	22.5 	23.6 	23.9 	21.3 	18.6 	22.0 	21.1 	20.7 	21.8 	19.8 	25.8 	27.2 	22.7 	26.3 	27.6 	27.0 	28.2 	32.1 	33.6 	33.6 	31.7 	38.9 	34.6 	34.5 	34.7 	37.9 	38.2 	35.8 	40.1 	45.3 	43.2 	40.9 	36.6 	36.9 	37.1 	32.8 	27.4 	29.6 	31.3 	30.4 	25.0 	28.2 	28.3 	26.9 	23.3 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,RO	24.0 	23.3 	22.4 	17.5 	21.6 	19.9 	25.6 	19.4 	18.2 	22.0 	25.6 	20.7 	19.0 	22.2 	23.4 	18.5 	18.5 	27.2 	23.3 	19.3 	22.9 	26.9 	29.9 	25.8 	26.1 	31.4 	30.6 	27.0 	28.7 	33.4 	30.8 	28.9 	31.1 	33.4 	31.5 	29.6 	30.2 	30.6 	31.0 	27.3 	27.2 	32.7 	30.5 	26.9 	27.7 	27.6 	31.2 	27.6 	25.6 	24.6 	28.0 	21.9 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,RS	34.7 	31.9 	27.3 	22.9 	36.6 	38.4 	30.5 	24.5 	28.9 	33.5 	33.1 	27.9 	31.0 	38.4 	27.4 	30.7 	38.3 	36.0 	38.2 	36.5 	41.7 	31.8 	35.9 	46.0 	52.1 	56.2 	42.2 	50.8 	52.3 	50.3 	49.5 	55.0 	54.5 	54.7 	58.1 	63.4 	64.3 	57.8 	59.1 	60.0 	62.5 	65.3 	65.6 	56.5 	52.7 	51.8 	51.6 	47.4 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,SE	26.0 	22.0 	20.5 	27.8 	26.1 	19.0 	21.1 	29.3 	19.7 	15.1 	17.0 	22.5 	21.7 	15.1 	14.1 b	17.9 	16.4 	13.4 	13.4 	20.3 	18.4 	14.7 	12.6 	20.7 	19.0 	15.3 	13.8 	23.9 	23.1 	18.3 	16.3 	25.1 	24.5 	18.4 	18.1 	25.8 	25.0 	20.2 	17.9 	25.7 	23.3 	18.5 	16.9 	26.8 	24.8 	19.4 	18.7 	27.2 	27.1 	21.5 	19.9 	27.8 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,SI	10.0 u	11.0 u	13.2 u	16.2 u	18.6 u	16.2 u	18.3 u	17.3 u	13.2 u	8.4 u	8.7 u	8.3 u	11.6 u	6.1 u	9.7 u	9.4 u	12.9 u	13.6 u	16.5 u	10.9 u	10.7 u	16.7 u	13.9 u	13.5 u	14.9 u	14.0 u	12.5 u	12.6 u	21.2 u	21.5 u	20.1 u	21.4 u	23.8 u	22.0 u	18.9 u	29.0 u	25.5 u	24.6 u	20.9 u	18.5 u	21.3 u	18.4 u	14.7 u	14.9 u	20.2 u	16.4 u	12.9 u	14.4 u	11.7 u	13.2 u	12.7 u	14.3 u	14.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,F,SK	: u	: u	20.8 u	20.9 u	28.3 u	27.5 	25.3 	21.7 	19.1 	23.8 	26.0 	19.3 	17.8 	17.9 	18.2 	17.3 	18.4 	24.3 	22.8 	19.3 	22.9 	27.7 	29.7 	28.2 	30.1 	31.5 	31.8 	28.5 	28.7 	28.2 	33.3 	34.7 	35.5 	36.7 	37.6 	32.8 	30.8 	37.0 	37.4 	32.5 	34.3 	38.9 	38.4 	34.4 	35.5 b	36.3 	36.0 	33.1 	33.8 	32.9 	32.4 	25.2 	25.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
