Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year
Guatemala,20.88,36.3,57.53,38.57,80.8,53.21,2013
Bangladesch,19.81,31.7,62.5,40.92,86.23,60.34,2013
Salomonen,18.11,29.98,60.4,43.96,84.15,53.09,2013
Costa Rica,16.94,42.61,39.75,21.58,64.1,33.58,2013
Kambodscha,16.9,27.65,61.12,43.47,86.6,53.28,2013
El Salvador,16.85,32.6,51.69,29.5,75.69,49.88,2013
Timor-Leste,16.37,25.73,63.61,52.16,79.36,59.31,2013
Papua-Neuguinea,15.9,24.94,63.77,51.22,83.99,56.1,2013
Brunei Darussalam,15.8,41.1,38.44,14.48,64.69,36.15,2013
Mauritius,15.18,37.35,40.64,18.96,60.61,42.35,2013
Nicaragua,14.89,27.23,54.69,37.09,81.32,45.65,2013
Japan,14.1,45.91,30.71,16.84,40.08,35.22,2013
Fidschi,13.56,27.71,48.93,26.14,75.3,45.35,2013
Guinea-Bissau,13.09,19.65,66.58,53.39,87.99,58.36,2013
Vietnam,12.81,25.35,50.53,28.08,76.71,46.8,2013
Chile,12.28,30.95,39.66,20.71,58.65,39.63,2013
Jamaika,12.15,25.82,47.07,27.1,72.09,42.01,2013
Haiti,11.88,16.26,73.05,61.64,89.63,67.88,2013
Gambia,11.71,19.29,60.69,42.31,82.39,57.38,2013
Guyana,11.65,22.9,50.87,28.69,79.37,44.54,2013
Niger,11.62,15.87,73.21,61.26,86.62,71.76,2013
Benin,11.32,17.06,66.34,53.29,82.2,63.54,2013
Dominikanische Republik,11.28,23.14,48.74,28.31,73.06,44.86,2013
Kamerun,11.23,18.19,61.71,41.3,84.97,58.87,2013
Madagaskar,11.09,16.03,69.18,67.42,82.68,57.43,2013
Tschad,11.06,14.89,74.28,63.62,91.62,67.61,2013
Senegal,10.99,17.57,62.55,46.54,81.29,59.83,2013
Honduras,10.91,20.01,54.51,35.59,81.8,46.15,2013
Kap Verde,10.8,20.26,53.31,35.53,69.98,54.41,2013
Indonesien,10.54,19.36,54.46,33.01,81.79,48.57,2013
Burundi,10.46,15.13,69.17,62.5,88.06,56.94,2013
Sierra Leone,10.37,14.65,70.75,60.68,85.73,65.82,2013
Togo,10.34,15.56,66.49,52.49,85.01,61.96,2013
Albanien,10.01,21.25,47.09,20.67,74.74,45.87,2013
Simbabwe,9.96,14.96,66.6,58.12,89.64,52.05,2013
Afghanistan,9.93,13.17,75.41,56.67,93.44,76.11,2013
Dschibuti,9.84,16.34,60.22,39.49,81.78,59.38,2013
Burkina Faso,9.72,14.32,67.86,55.6,83.53,64.44,2013
Myanmar,9.1,14.87,61.22,36.65,89.11,57.89,2013
Elfenbeinküste,8.96,13.67,65.58,48.58,87.13,61.02,2013
Mosambik,8.89,12.73,69.85,65.54,83.88,60.13,2013
Ghana,8.81,14.48,60.79,46.65,77.58,58.15,2013
Niederlande,8.76,30.57,28.67,14.03,42.16,29.82,2013
Usbekistan,8.66,16.18,53.52,31.39,78.07,51.11,2013
Mali,8.65,12.55,68.9,55.8,81.66,69.25,2013
Surinam,8.55,18.12,47.2,29.19,70.73,41.68,2013
Kirgisistan,8.43,16.63,50.71,27.2,76.28,48.64,2013
Guinea,8.32,12.03,69.2,54.33,89.39,63.88,2013
Nigeria,8.32,12.06,68.99,56.22,87.67,63.07,2013
Mauretanien,8.26,12.47,66.19,48.77,84.95,64.86,2013
Algerien,8.13,15.82,51.39,23.04,77.36,53.77,2013
Malawi,8.02,12.34,65.0,55.76,83.07,56.17,2013
Tansania,7.99,12.01,66.49,65.05,82.64,51.8,2013
Bhutan,7.98,14.81,53.89,32.41,75.44,53.82,2013
Sudan,7.87,11.86,66.4,51.33,92.42,55.45,2013
Ecuador,7.77,16.15,48.14,27.0,74.72,42.69,2013
Liberia,7.71,10.96,70.31,64.05,83.59,63.28,2013
Sri Lanka,7.67,14.79,51.83,27.33,78.7,49.46,2013
Swasiland,7.65,12.76,59.95,44.89,80.84,54.14,2013
Trinidad und Tobago,7.65,17.54,43.6,18.81,69.54,42.45,2013
Kongo,7.57,11.65,64.96,55.63,85.28,53.99,2013
Serbien,7.53,18.05,41.75,18.67,66.96,39.61,2013
Komoren,7.52,10.97,68.56,59.98,82.7,63.0,2013
Panama,7.49,16.45,45.5,27.97,67.15,41.37,2013
Sambia,7.46,11.37,65.67,62.94,80.38,53.68,2013
Ruanda,7.43,11.98,62.01,55.98,79.15,50.91,2013
Äthiopien,7.38,11.12,66.37,57.24,80.05,61.82,2013
Griechenland,7.36,21.11,34.88,16.89,52.01,35.74,2013
Tadschikistan,7.35,12.98,56.64,35.61,76.96,57.35,2013
Pakistan,7.21,11.36,63.45,37.69,86.72,65.94,2013
Indien,7.17,11.94,60.06,39.31,80.31,60.55,2013
Marokko,7.13,13.25,53.8,28.97,75.82,56.61,2013
Lesotho,7.09,11.4,62.24,50.97,79.35,56.39,2013
Peru,7.08,14.4,49.17,29.48,73.97,44.06,2013
Kenia,7.02,10.69,65.73,55.94,85.4,55.85,2013
Armenien,6.97,14.51,48.04,21.47,71.29,51.36,2013
China,6.91,14.43,47.87,27.93,70.03,45.64,2013
Kolumbien,6.9,13.84,49.9,28.97,78.33,42.41,2013
Georgien,6.83,14.69,46.54,27.37,63.89,48.36,2013
Uganda,6.69,10.16,65.82,56.38,87.0,54.09,2013
Belize,6.62,13.31,49.7,28.1,74.23,46.76,2013
Rumänien,6.61,15.77,41.95,21.84,61.31,42.71,2013
Turkmenistan,6.57,13.19,49.83,25.98,75.8,47.71,2013
Zentralafrikanische Republik,6.57,9.39,69.98,60.01,88.62,61.32,2013
Kuba,6.51,17.45,37.33,19.15,57.04,35.79,2013
Angola,6.48,10.18,63.68,54.2,84.73,52.12,2013
Malaysia,6.45,14.6,44.18,20.6,68.35,43.57,2013
Bosnien und Herzegowina,6.42,14.02,45.78,19.33,69.88,48.13,2013
Mexiko,6.39,13.84,46.17,23.05,72.32,43.14,2013
Eritrea,6.35,8.55,74.23,62.68,87.44,72.57,2013
Thailand,6.34,13.7,46.26,20.71,75.53,42.53,2013
Aserbaidschan,6.28,13.16,47.72,22.94,71.16,49.06,2013
Mazedonien,6.19,14.38,43.01,20.59,64.7,43.75,2013
Venezuela,6.16,13.15,46.85,23.5,74.84,42.22,2013
Jemen,6.03,9.04,66.67,48.4,89.5,62.12,2013
Gabun,5.93,11.95,49.63,33.03,74.61,41.24,2013
Tunesien,5.9,12.45,47.37,22.53,72.08,47.5,2013
Südafrika,5.8,12.08,48.07,29.52,69.25,45.44,2013
Laos,5.71,9.55,59.86,42.29,86.17,51.13,2013
Ungarn,5.69,15.61,36.43,16.08,52.19,41.01,2013
Namibia,5.68,10.41,54.56,45.84,71.12,46.72,2013
Syrien,5.67,10.56,53.74,25.65,81.8,53.77,2013
Nepal,5.53,9.16,60.43,43.56,81.51,56.23,2013
Türkei,5.52,12.25,45.06,19.38,67.94,47.88,2013
Botswana,5.37,10.55,50.83,36.38,67.56,48.55,2013
Bolivien,5.08,8.98,56.64,43.58,78.76,47.6,2013
Libanon,5.05,11.14,45.35,20.18,68.69,47.17,2013
Moldawien,5.05,11.11,45.45,23.32,66.49,46.54,2013
Südkorea,4.94,14.89,33.19,14.34,47.05,38.18,2013
Iran,4.92,10.19,48.25,18.4,79.08,47.26,2013
Jordanien,4.88,10.53,46.33,24.05,67.95,47.0,2013
Italien,4.88,13.85,35.22,16.11,56.07,33.49,2013
Irak,4.83,8.08,59.79,34.31,88.92,56.14,2013
Irland,4.69,14.74,31.85,15.19,46.26,34.1,2013
Neuseeland,4.69,15.44,30.38,16.13,44.57,30.46,2013
Australien,4.51,15.05,29.99,14.36,40.84,34.76,2013
Samoa,4.51,9.1,49.58,27.77,73.12,47.84,2013
Äquatorialguinea,4.49,8.22,54.62,29.25,84.89,49.72,2013
Bulgarien,4.43,11.66,38.03,16.85,56.81,40.42,2013
Brasilien,4.26,9.53,44.73,25.45,67.04,41.71,2013
Kroatien,4.24,11.53,36.81,17.27,57.36,35.79,2013
Uruguay,4.09,11.1,36.84,20.57,50.87,39.09,2013
Bahamas,3.99,10.71,37.26,16.79,53.28,41.73,2013
Vereinigte Staaten von Amerika,3.99,12.25,32.57,16.76,48.78,32.17,2013
Libyen,3.93,7.8,50.39,24.48,75.26,51.42,2013
Paraguay,3.85,7.03,54.71,35.02,78.72,50.4,2013
Kasachstan,3.84,9.11,42.2,18.5,62.3,45.81,2013
Portugal,3.8,10.93,34.77,17.27,48.51,38.52,2013
Österreich,3.8,13.6,27.93,13.57,37.63,32.61,2013
Russische Föderation,3.78,9.38,40.34,21.12,58.8,41.09,2013
Argentinien,3.76,9.55,39.38,22.7,59.81,35.65,2013
Vereinigtes Königreich,3.71,11.6,32.0,15.71,47.88,32.4,2013
Kuwait,3.7,9.04,40.9,12.48,66.1,44.13,2013
Slowenien,3.69,11.59,31.8,14.41,50.51,30.48,2013
Slowakei,3.63,10.21,35.59,13.85,55.81,37.09,2013
Tschechische Republik,3.61,10.82,33.4,14.46,50.15,35.61,2013
Lettland,3.48,9.26,37.57,20.68,57.44,34.59,2013
Polen,3.46,9.79,35.35,17.19,54.43,34.44,2013
Belgien,3.42,11.66,29.35,14.98,41.05,32.01,2013
Spanien,3.38,10.23,33.0,15.25,49.68,34.08,2013
São Tomé und Príncipe,3.35,5.81,57.71,46.09,75.04,51.99,2013
Weißrussland,3.31,8.46,39.17,16.76,61.4,39.34,2013
Deutschland,3.24,11.41,28.39,14.56,38.09,32.52,2013
Kanada,3.18,10.25,31.02,14.34,45.37,33.35,2013
Litauen,3.18,8.88,35.78,19.98,51.66,35.72,2013
Ukraine,3.14,7.5,41.92,19.21,61.55,45.0,2013
Mongolei,3.1,6.52,47.6,33.62,65.35,43.82,2013
Dänemark,3.1,10.87,28.54,14.37,39.91,31.34,2013
Frankreich,2.79,9.25,30.11,15.45,42.74,32.13,2013
Zypern,2.77,7.44,37.25,13.95,56.27,41.54,2013
Oman,2.74,6.41,42.68,17.52,63.74,46.78,2013
Luxemburg,2.68,9.12,29.33,11.58,41.98,34.44,2013
Schweiz,2.61,9.56,27.3,13.86,37.75,30.29,2013
Seychellen,2.58,5.99,43.14,20.74,63.06,45.62,2013
Estland,2.52,7.23,34.81,17.84,52.24,34.35,2013
Singapur,2.49,7.82,31.84,14.01,48.47,33.04,2013
Israel,2.49,6.41,38.89,18.61,59.87,38.19,2013
Norwegen,2.35,8.58,27.38,13.74,39.78,28.62,2013
Ägypten,2.34,4.72,49.51,21.99,76.47,50.07,2013
Finnland,2.28,8.19,27.8,14.82,39.13,29.44,2013
Schweden,2.26,7.97,28.4,14.39,41.38,29.44,2013
Vereinigte Arabische Emirate,2.1,5.93,35.47,10.54,56.14,39.74,2013
Bahrain,1.81,4.27,42.37,13.91,64.81,48.39,2013
Kiribati,1.78,3.05,58.48,42.9,82.49,50.06,2013
Island,1.55,5.67,27.35,14.34,40.19,27.52,2013
Grenada,1.44,3.13,46.18,24.76,69.12,44.65,2013
Saudi-Arabien,1.32,2.93,44.83,17.73,70.53,46.24,2013
Barbados,1.16,3.46,33.4,15.2,49.91,35.1,2013
Malta,0.61,1.65,37.01,14.36,53.13,43.55,2013
Katar,0.1,0.28,36.46,9.5,56.15,43.73,2013
Vanuatu,36.72,63.66,57.68,35.69,81.16,56.2,2015
Tonga,28.45,55.27,51.47,28.78,81.8,43.82,2015
Philippinen,27.98,52.46,53.33,32.0,80.06,47.94,2015
Guatemala,20.1,36.3,55.36,34.52,80.08,51.48,2015
Salomonen,19.29,29.98,64.34,44.55,85.66,62.82,2015
Bangladesch,19.26,31.7,60.76,39.05,86.55,56.69,2015
Costa Rica,17.17,42.61,40.29,21.6,64.34,34.94,2015
Kambodscha,16.82,27.65,60.84,39.5,86.95,56.07,2015
Papua-Neuguinea,16.82,24.94,67.46,55.29,84.07,63.02,2015
El Salvador,16.8,32.6,51.53,29.83,74.9,49.85,2015
Timor-Leste,16.23,25.73,63.09,51.31,81.46,56.48,2015
Brunei Darussalam,16.15,41.1,39.28,17.76,63.28,36.8,2015
Mauritius,14.66,37.35,39.25,18.24,61.53,37.98,2015
Nicaragua,14.63,27.23,53.75,37.03,80.37,43.85,2015
Guinea-Bissau,13.78,19.65,70.09,53.24,89.61,67.42,2015
Fidschi,13.47,27.71,48.63,24.84,75.1,45.93,2015
Japan,13.35,45.91,29.08,17.64,37.88,31.72,2015
Vietnam,12.89,25.35,50.87,25.9,76.73,49.98,2015
Gambia,12.11,19.29,62.81,44.57,83.21,60.65,2015
Jamaika,12.07,25.82,46.75,26.4,72.03,41.81,2015
Haiti,11.93,16.26,73.36,61.67,90.76,67.64,2015
Guyana,11.61,22.9,50.7,28.97,78.83,44.31,2015
Niger,11.41,15.87,71.87,59.04,86.35,70.2,2015
Benin,11.41,17.06,66.84,53.97,81.44,65.11,2015
Dominikanische Republik,11.34,23.14,49.0,28.67,73.8,44.53,2015
Chile,11.2,30.95,36.19,19.69,58.03,30.84,2015
Madagaskar,11.16,16.03,69.58,65.08,83.69,59.98,2015
Kamerun,11.12,18.19,61.13,42.6,84.75,56.05,2015
Tschad,11.05,14.89,74.19,61.14,91.14,70.28,2015
Senegal,10.89,17.57,62.0,46.77,80.33,58.9,2015
Honduras,10.7,20.01,53.5,35.1,81.39,44.0,2015
Togo,10.59,15.56,68.1,57.97,85.28,61.04,2015
Burundi,10.59,15.13,70.03,63.29,87.75,59.04,2015
Sierra Leone,10.5,14.65,71.67,57.32,85.63,72.05,2015
Indonesien,10.39,19.36,53.67,31.21,80.28,49.51,2015
Kap Verde,10.17,20.26,50.19,32.86,70.54,47.18,2015
Albanien,10.03,21.25,47.19,20.13,74.0,47.43,2015
Dschibuti,9.94,16.34,60.86,36.34,82.84,63.39,2015
Simbabwe,9.88,14.96,66.04,55.76,88.75,53.62,2015
Afghanistan,9.55,13.17,72.49,55.77,92.36,69.33,2015
Burkina Faso,9.48,14.32,66.17,54.03,83.83,60.65,2015
Elfenbeinküste,9.06,13.67,66.29,46.81,86.09,65.95,2015
Myanmar,9.01,14.87,60.6,34.85,87.15,59.8,2015
Mosambik,8.93,12.73,70.16,63.66,84.5,62.32,2015
Mali,8.75,12.55,69.69,54.29,84.34,70.44,2015
Ghana,8.65,14.48,59.72,44.52,77.48,57.15,2015
Usbekistan,8.56,16.18,52.94,29.75,77.73,51.36,2015
Guinea,8.5,12.03,70.63,52.72,89.32,69.86,2015
Surinam,8.36,18.12,46.13,27.51,70.85,40.01,2015
Niederlande,8.29,30.57,27.12,15.09,42.47,23.8,2015
Malawi,8.27,12.34,66.98,60.43,84.03,56.49,2015
Kirgisistan,8.25,16.63,49.61,26.66,76.08,46.08,2015
Mauretanien,8.14,12.47,65.29,48.03,86.2,61.66,2015
Nigeria,8.12,12.06,67.39,53.26,87.42,61.51,2015
Sudan,8.02,11.86,67.61,51.38,92.89,58.56,2015
Tansania,7.94,12.01,66.11,59.46,83.57,55.3,2015
Liberia,7.89,10.96,71.97,62.32,84.67,68.91,2015
Bhutan,7.71,14.81,52.07,30.35,74.19,51.68,2015
Sambia,7.55,11.37,66.46,62.29,79.97,57.11,2015
Swasiland,7.55,12.76,59.18,44.84,79.92,52.79,2015
Algerien,7.53,15.82,47.58,22.63,77.05,43.07,2015
Trinidad und Tobago,7.48,17.54,42.68,19.74,68.51,39.78,2015
Komoren,7.48,10.97,68.19,58.64,84.79,61.14,2015
Äthiopien,7.45,11.12,67.04,56.15,80.04,64.91,2015
Ecuador,7.44,16.15,46.07,27.99,73.97,36.25,2015
Sri Lanka,7.37,14.79,49.86,25.33,78.23,46.03,2015
Kongo,7.35,11.65,63.13,50.98,85.86,52.56,2015
Ruanda,7.32,11.98,61.11,54.09,80.27,48.96,2015
Panama,7.3,16.45,44.35,27.05,67.18,38.82,2015
Tadschikistan,7.16,12.98,55.15,34.36,76.43,54.64,2015
Griechenland,7.06,21.11,33.45,17.78,50.82,31.75,2015
Pakistan,7.03,11.36,61.91,36.71,86.5,62.51,2015
Zentralafrik. Republik,7.02,9.39,74.78,63.51,90.35,70.49,2015
